1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
477,468,469,470,465,464,463,478,467,491,486,562,486,642,504,666,446,685,426,678,424,669,430,630,566,622,492,642,607,644,630,634,637,1
150,142,143,143,141,141,141,148,145,159,158,202,197,294,286,370,369,389,391,391,391,385,384,357,357,475,471,602,590,624,611,610,605,0
559,548,544,543,557,559,563,543,570,557,567,539,594,547,624,574,646,574,654,582,646,585,630,581,631,591,632,559,596,542,577,568,617,1
581,591,592,594,590,591,592,608,604,583,582,622,598,627,575,564,527,546,512,546,511,552,519,612,589,634,542,633,605,644,621,613,598,1
555,559,562,565,555,554,553,579,561,565,559,616,575,659,590,683,583,697,580,684,577,676,580,609,589,638,533,626,604,645,619,595,601,1
562,565,568,572,558,557,555,589,560,570,562,621,570,654,537,635,507,633,498,630,503,628,508,618,583,605,525,626,596,638,611,607,600,1
112,95,93,92,98,98,98,94,100,125,127,168,161,295,283,409,394,444,430,438,427,426,416,380,379,534,531,679,654,693,666,729,699,0
499,496,497,500,491,490,489,508,496,511,506,567,526,637,547,656,534,664,529,652,529,646,531,590,562,559,511,573,549,591,564,536,518,1
472,467,469,471,460,458,456,477,456,485,475,545,467,617,531,620,601,628,616,617,613,612,609,596,541,609,574,610,597,608,598,616,609,1
139,123,123,123,121,120,120,123,118,153,151,193,179,318,308,432,427,466,460,462,459,452,446,380,376,530,523,671,678,689,690,718,725,0
159,150,151,152,149,149,149,159,154,171,169,234,209,315,294,390,368,412,395,413,393,406,386,384,378,495,489,597,584,613,598,630,617,0
113,100,99,98,101,102,103,101,107,125,127,170,180,268,272,252,295,254,307,240,297,238,293,355,360,482,494,589,630,599,651,633,675,0
95,84,85,86,82,82,82,94,89,111,110,184,160,289,276,381,380,411,412,412,410,401,400,368,364,508,509,635,670,652,686,683,706,0
164,155,154,153,156,156,155,154,157,168,170,201,204,290,295,365,379,386,400,386,402,380,394,365,369,476,497,594,611,610,628,605,620,0
141,130,129,129,130,130,131,134,136,153,152,202,196,269,256,325,252,337,251,334,239,329,241,373,365,496,476,603,594,616,605,644,643,0
108,95,94,92,97,97,98,95,102,120,122,161,176,256,269,255,283,261,295,248,282,244,277,355,358,490,493,624,610,641,627,674,658,0
104,91,91,92,90,90,90,100,96,118,117,180,174,286,276,382,367,412,394,410,393,399,386,370,368,513,495,633,603,650,607,683,658,0
133,123,123,123,121,121,120,129,126,143,142,205,183,302,279,381,377,405,402,403,404,394,395,369,367,499,499,623,632,643,654,640,654,0
475,467,468,470,462,460,459,476,462,490,484,558,480,639,542,668,633,688,658,682,664,672,656,629,564,646,481,645,605,643,627,637,637,1
127,115,114,113,115,114,113,112,113,135,136,172,161,276,278,352,377,372,407,383,409,366,398,359,355,486,500,633,653,664,675,641,684,0
52,38,38,38,36,36,35,46,42,70,68,143,132,272,255,376,348,412,377,404,378,394,371,372,368,529,522,671,639,682,649,729,693,0
592,582,582,575,583,585,587,569,587,588,592,536,626,546,633,573,638,577,630,586,620,590,622,580,628,610,632,600,618,590,606,631,670,1
561,564,567,571,558,556,554,589,560,570,561,622,570,653,537,635,507,634,499,631,503,629,508,622,588,635,530,633,604,638,619,611,608,1
571,576,581,585,563,559,556,591,552,582,566,632,533,654,458,634,488,631,499,627,507,625,507,635,570,637,562,634,613,635,623,630,615,1
107,106,106,106,106,107,106,112,112,116,117,132,152,98,138,95,132,93,133,96,130,98,129,196,204,146,169,189,186,195,187,185,181,0
469,462,463,465,457,455,453,471,454,482,474,545,461,618,493,633,527,645,535,636,543,631,542,599,546,609,577,607,597,604,597,609,597,1
134,123,123,123,123,123,124,128,127,145,145,195,188,270,258,320,201,341,183,334,177,326,184,367,358,494,478,601,593,609,605,641,640,0
67,57,58,59,56,56,56,67,64,85,83,160,153,276,266,381,365,410,394,406,393,398,384,375,372,533,530,671,662,684,680,720,707,0
152,143,144,144,141,140,139,149,141,166,164,223,199,312,292,385,375,409,403,411,402,401,394,386,382,501,504,602,611,617,626,635,648,0
565,568,573,577,557,554,552,587,552,578,563,629,544,646,529,631,557,629,567,626,568,626,566,630,570,636,557,650,613,652,627,644,618,1
467,461,462,464,456,454,452,470,454,481,473,544,461,618,494,634,531,645,539,636,547,630,547,599,546,607,576,610,595,607,597,609,599,1
561,565,568,572,558,557,555,589,560,570,562,621,570,654,537,635,507,633,498,630,503,628,508,618,583,606,525,626,597,638,613,605,600,1
558,562,566,569,556,554,553,584,561,568,561,623,574,647,565,560,520,544,501,540,501,546,509,617,582,640,516,638,597,645,613,620,605,1
532,535,539,543,528,525,522,554,525,542,531,596,522,603,459,573,477,568,483,561,491,560,492,595,550,593,510,593,578,592,590,586,595,1
487,480,482,483,478,477,477,493,488,499,497,558,520,665,564,670,560,680,559,664,555,659,558,624,576,589,473,578,505,587,519,551,469,1
125,112,112,113,110,110,110,116,114,141,141,190,176,311,296,413,406,447,440,440,435,429,423,379,374,515,519,661,647,677,664,705,690,0
-50,-56,-53,-53,-55,-53,-50,-29,-33,-27,-26,61,58,233,211,364,374,403,415,398,413,388,401,361,360,588,577,753,730,792,788,786,801,0
126,116,116,117,115,115,115,123,120,139,139,204,189,300,280,383,359,409,387,407,383,399,374,374,370,504,501,619,618,634,637,660,662,0
489,483,485,487,478,476,474,492,475,501,494,557,484,620,502,660,545,674,563,669,565,663,560,599,546,603,535,612,570,607,581,605,563,1
556,561,565,568,554,553,552,583,559,566,559,617,570,661,588,684,579,694,572,682,570,674,572,611,582,511,505,613,606,637,628,623,627,1
562,566,570,574,559,557,556,591,561,571,562,623,570,656,536,636,506,635,500,632,504,630,508,617,590,623,534,632,605,649,619,616,604,1
478,473,475,477,465,463,461,482,460,490,480,547,464,616,524,624,598,629,612,623,609,619,605,598,543,609,573,609,597,607,598,614,605,1
492,486,489,491,480,478,477,497,478,507,500,573,493,663,474,610,415,601,393,589,391,589,399,623,566,577,523,606,597,618,617,584,606,1
558,562,566,569,556,554,553,585,562,569,561,624,577,640,561,551,524,530,511,525,510,533,518,617,583,639,516,639,598,647,614,615,604,1
582,591,593,596,590,590,591,610,602,586,584,632,590,656,571,580,523,562,510,558,509,564,516,617,588,633,542,636,606,644,621,618,600,1
123,112,113,113,111,110,110,119,115,135,133,194,180,262,239,195,177,175,156,166,151,173,159,374,368,507,490,624,607,641,621,669,651,0
78,66,66,67,64,64,64,74,69,94,93,157,149,246,239,277,243,287,249,281,241,277,238,364,363,511,512,637,658,653,675,696,706,0
136,126,126,126,125,125,126,131,130,147,147,199,194,245,250,248,238,257,232,252,228,249,229,368,364,493,488,598,597,609,610,640,639,0
110,96,95,95,97,98,98,101,101,123,123,174,165,239,226,277,256,290,265,292,264,287,262,371,369,515,507,644,628,664,640,689,680,0
127,115,114,113,115,115,114,114,115,137,137,172,166,275,278,361,382,377,412,393,414,378,403,361,360,489,494,635,637,667,656,650,685,0
151,139,138,138,140,140,140,138,140,161,162,197,207,296,295,381,355,411,371,410,371,400,367,363,364,487,482,613,600,630,622,641,609,0
481,475,476,478,473,472,471,485,477,495,491,547,517,618,539,658,532,679,529,669,528,661,532,612,581,537,512,618,501,640,515,625,441,1
572,578,583,587,568,565,562,598,564,583,569,640,547,653,521,649,579,649,591,649,594,647,591,630,568,630,545,621,605,616,620,612,612,1
121,111,111,112,110,109,108,118,113,134,134,200,185,297,283,384,367,411,397,412,395,402,386,374,367,506,485,629,604,644,622,671,643,0
115,103,103,104,102,102,103,110,109,129,128,191,180,291,248,366,266,393,266,391,255,384,258,375,371,504,509,585,640,590,654,623,693,0
110,99,99,100,99,99,100,107,106,124,123,189,188,288,285,378,375,410,401,410,403,401,394,369,368,506,496,632,603,646,615,685,657,0
97,85,85,86,85,86,86,92,93,112,113,168,161,257,240,190,163,166,138,155,131,161,140,369,370,518,522,645,655,660,671,696,701,0
155,143,143,143,143,143,143,145,144,167,167,206,205,298,302,368,381,395,403,394,400,386,393,373,368,484,489,599,601,619,617,624,632,0
101,90,91,92,87,86,85,99,89,117,113,186,160,289,263,390,345,421,374,421,374,411,366,372,369,514,502,649,609,662,622,701,671,0
113,109,109,108,110,111,111,111,114,119,120,124,168,90,135,85,115,83,115,88,108,91,111,182,211,122,162,153,155,167,161,140,139,0
111,101,102,103,99,99,98,109,104,125,124,181,166,261,235,197,168,171,138,157,132,166,141,368,357,512,488,634,600,648,618,677,639,0
480,475,478,480,469,467,464,489,466,495,487,572,480,653,446,680,409,690,393,680,397,675,405,628,568,626,518,645,605,650,622,635,619,1
635,645,643,643,648,649,651,641,649,618,623,579,600,529,594,615,645,637,665,643,666,634,661,351,362,202,196,25,10,0,7,-34,-59,0
132,122,123,123,122,122,122,129,126,145,144,206,192,301,279,383,352,408,379,405,376,398,368,374,364,500,447,615,554,627,568,660,605,0
156,145,145,144,145,143,142,149,145,169,169,212,215,301,313,362,391,386,415,387,414,380,406,374,372,476,486,549,602,553,621,592,634,0
560,563,567,572,551,547,544,582,544,573,558,627,540,654,477,640,461,642,453,634,459,631,464,630,571,629,550,633,606,638,621,624,607,1
111,97,96,95,100,101,101,99,105,122,124,168,184,280,284,375,365,403,390,399,391,391,383,360,360,507,508,653,641,676,668,681,661,0
562,566,569,573,559,558,556,591,562,571,562,623,570,657,538,637,507,635,499,632,504,630,508,617,590,639,535,642,603,642,617,622,603,1
582,591,593,595,591,592,593,609,605,583,582,628,595,652,585,568,542,547,532,545,532,552,536,613,588,635,543,635,603,645,619,617,598,1
139,129,129,130,126,125,123,129,119,152,149,169,168,262,272,341,358,358,386,361,386,353,378,357,353,484,489,617,638,638,661,653,682,0
563,566,570,574,559,558,556,592,561,571,562,624,571,654,536,635,506,634,499,631,504,629,508,616,591,594,540,632,605,646,619,615,603,1
126,115,115,114,115,115,114,118,119,136,137,190,170,288,285,380,387,400,414,402,414,395,405,371,367,509,511,632,634,652,656,660,672,0
611,617,620,623,614,613,613,650,624,629,618,692,637,712,587,674,578,672,566,665,566,666,584,680,647,538,571,670,645,699,675,679,610,1
557,561,564,568,555,554,553,583,562,568,561,622,579,637,559,550,522,529,511,526,512,534,518,616,585,640,515,639,598,648,615,611,603,1
141,131,131,131,130,130,130,136,134,152,152,202,197,274,257,320,279,340,283,336,279,330,278,369,370,480,490,579,599,588,612,628,640,0
293,295,296,297,291,289,287,294,279,291,286,295,251,314,262,324,287,329,291,326,292,325,291,270,245,344,250,342,229,333,221,355,235,0
-16,-24,-22,-20,-24,-22,-20,-4,-6,1,1,91,91,228,229,378,357,420,396,416,397,402,388,363,364,564,559,687,684,703,721,723,747,0
561,565,570,574,556,553,551,586,551,573,559,625,541,649,553,629,619,627,634,625,635,624,628,632,573,641,544,647,610,645,623,640,615,1
222,210,209,208,211,211,210,205,206,231,231,248,246,345,341,436,431,462,456,462,457,453,447,383,383,492,494,606,612,622,630,643,658,0
148,139,140,141,138,138,138,145,141,160,159,223,199,314,288,385,363,408,390,409,386,401,378,371,370,497,492,611,601,629,616,646,635,0
164,151,150,150,150,149,149,151,148,171,171,207,203,294,300,368,372,383,393,389,391,382,384,370,366,479,483,581,598,596,612,615,629,0
470,467,470,473,458,455,453,478,451,484,472,558,455,627,516,657,613,672,637,667,638,661,631,617,555,627,519,624,623,622,641,636,651,1
556,560,564,567,554,552,551,582,558,566,558,617,570,661,588,684,575,694,568,681,566,674,568,611,581,505,511,608,607,631,629,614,622,1
121,110,110,110,109,109,109,116,115,134,133,186,185,257,253,194,188,171,166,163,159,172,167,367,367,493,501,615,618,632,632,656,657,0
480,472,474,476,467,465,463,482,464,494,488,564,479,641,506,670,547,687,565,679,562,673,557,630,564,644,490,641,606,641,624,635,634,1
113,100,99,99,101,101,101,101,105,126,127,167,181,262,266,275,261,280,265,267,254,264,252,357,361,482,494,575,625,560,642,611,670,0
163,151,151,150,151,150,149,150,133,173,172,212,198,287,294,348,372,364,393,362,392,357,385,367,366,476,484,573,588,594,608,609,614,0
562,565,569,573,559,557,555,591,561,571,562,622,571,654,537,634,506,633,499,630,504,628,508,618,592,634,540,635,604,640,619,618,602,1
140,128,129,130,127,126,126,137,133,152,151,191,190,262,258,276,269,286,281,278,274,275,270,373,374,503,506,617,627,630,639,663,674,0
100,86,86,86,87,87,88,93,94,114,115,179,180,287,281,388,370,418,397,419,399,409,392,370,367,516,514,657,632,677,641,702,681,0
120,109,109,109,108,108,108,116,114,134,133,185,184,255,252,192,189,169,168,162,161,170,168,367,365,494,500,616,616,633,628,661,656,0
26,13,14,15,11,11,11,24,20,45,43,137,130,258,246,376,349,412,385,410,382,399,372,359,358,508,536,662,684,676,692,723,753,0
115,104,105,106,103,103,103,114,110,129,128,186,174,264,229,193,166,173,140,166,135,174,145,367,357,499,471,619,573,633,592,660,607,0
152,139,139,139,139,139,138,141,138,165,165,200,192,308,294,401,391,433,425,428,419,417,407,375,376,507,513,638,630,652,646,682,675,0
138,128,128,128,128,128,128,132,132,150,150,196,194,253,270,253,325,261,340,254,332,251,327,365,370,474,490,585,603,598,618,635,645,0
472,466,468,470,460,458,456,476,456,485,475,543,469,613,539,632,618,637,631,632,625,625,621,595,542,604,571,609,598,609,600,614,612,1
503,497,500,502,490,488,485,510,488,518,510,583,488,669,537,714,625,737,651,720,653,707,646,625,559,639,516,653,609,664,626,649,617,1
553,554,558,562,546,544,542,577,547,564,554,621,548,648,490,628,468,629,458,623,464,619,469,621,576,600,532,622,598,633,615,612,600,1
95,84,85,86,82,82,82,94,89,110,109,185,160,288,272,380,373,411,404,411,402,400,392,368,363,508,503,636,666,653,684,682,698,0
118,105,105,105,106,106,106,111,111,130,130,187,181,278,260,249,201,244,185,232,178,233,184,368,361,502,477,619,592,633,606,665,644,0
107,96,96,96,96,96,97,102,103,121,121,176,170,253,238,214,260,227,266,198,261,196,260,363,362,509,500,630,627,648,643,678,678,0
122,110,110,110,111,112,112,115,117,135,135,191,184,272,261,213,202,198,187,189,179,193,185,367,356,499,461,617,561,628,572,669,611,0
104,92,92,93,91,91,91,102,97,119,118,178,168,259,241,181,182,157,159,148,147,156,156,377,377,513,520,639,650,659,665,693,697,0
562,566,569,573,561,559,558,590,566,570,564,623,575,653,541,635,524,633,518,629,524,628,529,613,594,602,545,642,605,656,620,619,605,1
146,137,137,138,136,136,135,143,139,158,157,224,200,316,288,392,366,416,395,417,392,410,384,377,377,506,502,629,603,645,618,671,638,0
114,102,103,103,102,103,103,108,109,128,128,176,180,260,273,213,285,203,300,196,289,199,284,365,369,497,505,620,624,636,639,663,674,0
137,128,128,129,127,127,127,134,131,149,148,201,194,263,253,296,237,310,227,303,222,298,227,367,365,487,485,590,598,600,611,636,639,0
108,106,106,106,106,106,106,112,112,116,117,127,159,86,128,89,112,88,111,94,111,96,110,193,211,129,165,168,168,184,175,159,154,0
166,155,154,154,156,156,156,155,158,173,174,213,203,290,292,354,366,372,385,372,384,365,377,357,358,461,482,580,603,601,621,594,618,0
94,80,79,78,82,83,83,82,89,107,110,154,165,256,254,282,260,304,269,293,251,286,250,359,357,500,482,640,614,656,629,694,678,0
470,466,469,472,458,455,452,478,450,484,472,557,455,626,513,659,607,673,635,668,638,663,631,622,562,636,520,623,628,620,642,632,651,1
553,554,558,563,546,544,542,577,546,564,554,623,546,650,487,629,465,630,456,623,462,620,467,623,574,601,532,622,599,632,615,613,601,1
463,458,457,458,458,458,458,467,468,471,472,524,508,609,532,662,519,686,514,674,513,665,514,597,583,505,519,602,600,622,625,602,603,1
84,72,72,72,71,71,71,77,74,99,100,170,151,285,273,380,373,406,416,409,411,400,400,371,371,508,530,606,673,611,686,661,716,0
565,570,574,578,561,559,557,593,561,575,564,621,571,658,541,639,506,639,497,635,502,633,506,614,592,599,556,635,607,639,623,624,606,1
141,131,131,132,129,129,129,138,136,154,154,208,195,290,265,357,329,376,347,375,349,369,343,373,371,495,497,603,619,615,632,633,658,0
113,97,97,96,98,98,98,98,100,126,127,170,170,289,286,400,390,433,424,430,421,419,409,366,369,507,522,653,663,670,679,698,707,0
573,566,566,565,566,565,562,558,551,574,572,540,551,560,584,580,602,582,607,583,599,583,596,556,568,571,579,543,544,527,529,559,589,1
482,475,477,479,469,466,464,487,466,497,490,564,480,641,496,671,538,689,557,682,557,674,551,630,566,641,473,641,592,643,607,635,617,1
580,589,591,593,588,589,590,608,602,582,581,632,589,641,568,567,516,549,504,548,503,552,509,615,585,635,543,638,603,645,619,619,597,1
569,572,576,580,560,557,554,588,553,579,566,632,539,663,548,644,615,644,632,640,632,639,627,638,572,651,562,649,618,649,628,644,624,1
117,108,109,110,106,106,105,115,109,132,131,200,181,294,285,380,376,407,408,409,404,399,396,370,372,502,506,615,644,632,663,661,690,0
562,565,568,572,559,557,555,589,560,570,562,622,569,653,537,635,507,634,498,631,503,629,508,617,582,598,526,622,596,633,611,610,601,1
167,159,159,160,157,157,156,164,159,177,176,229,209,305,291,374,366,393,392,395,390,387,383,365,362,472,467,576,581,592,599,603,609,0
483,475,476,477,474,473,473,484,478,496,493,546,519,617,546,651,551,674,556,664,550,656,550,610,584,540,526,614,591,635,613,617,590,1
499,495,498,500,487,484,481,505,477,511,499,560,478,622,539,653,610,658,627,652,624,650,619,601,539,612,559,606,601,606,605,613,609,1
155,144,144,143,142,141,139,146,140,165,164,201,190,303,205,380,194,403,190,403,188,396,191,369,369,473,481,589,608,603,628,619,640,0
162,153,154,154,152,152,152,160,158,174,172,233,223,315,300,390,370,412,395,412,394,406,387,384,380,496,487,598,584,613,598,631,613,0
102,99,99,99,97,97,97,104,105,112,112,127,152,102,123,93,106,92,105,96,108,99,104,193,207,134,182,169,165,187,170,159,147,0
