1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
107,104,103,102,105,105,105,105,113,113,116,105,176,76,175,84,165,83,165,89,158,93,156,182,219,124,181,150,164,164,168,130,140,0
107,104,103,101,105,105,105,104,113,114,116,109,176,80,158,88,145,86,153,92,145,96,144,182,219,130,190,157,170,170,174,138,145,0
108,105,104,102,107,107,110,104,119,114,117,108,179,76,156,77,136,74,142,82,143,87,143,183,224,138,218,185,212,200,216,170,192,0
108,104,103,102,107,107,109,104,117,114,117,110,177,71,151,73,125,65,120,78,116,82,116,182,223,127,203,161,172,175,175,142,142,0
108,104,103,102,106,107,108,105,116,114,117,121,174,79,137,78,106,72,100,82,96,86,98,192,221,146,206,191,205,208,214,177,181,0
105,105,105,106,99,99,99,110,107,115,110,142,120,108,79,88,65,84,61,85,70,87,69,200,185,197,211,215,212,220,212,214,215,0
107,105,105,106,100,100,100,110,108,116,112,133,142,91,99,88,84,84,83,88,83,89,83,195,201,146,180,168,167,182,172,157,148,0
107,105,105,106,103,103,103,110,108,116,115,134,143,106,113,98,104,94,105,97,103,99,103,196,200,145,167,184,179,192,185,178,173,0
107,106,106,106,106,107,106,112,112,116,117,132,152,98,138,95,132,93,133,96,130,98,129,196,204,146,169,189,186,195,187,185,181,0
108,106,106,106,106,106,106,112,112,116,117,127,159,86,128,89,112,88,111,94,111,96,110,193,211,129,165,168,168,184,175,159,154,0
108,106,106,106,105,106,105,111,112,116,117,129,156,90,123,89,108,88,106,93,106,95,105,194,209,135,167,176,173,192,180,170,161,0
108,105,106,106,105,105,106,111,113,116,117,130,160,91,129,90,109,88,106,93,105,96,105,194,213,133,166,147,147,156,151,131,124,0
111,108,108,108,108,108,106,113,113,118,119,136,156,97,123,90,106,88,103,93,103,95,103,194,210,135,168,163,161,174,166,153,147,0
108,105,106,105,107,107,105,111,112,115,116,134,154,96,123,80,99,75,95,81,94,85,95,192,210,138,171,168,166,180,172,160,154,0
108,105,105,105,106,107,105,111,112,115,115,128,154,96,121,85,101,80,98,86,97,90,96,185,209,136,171,167,162,180,166,160,147,0
105,104,104,105,105,106,105,110,111,113,113,127,153,97,120,88,101,83,98,88,98,92,96,185,208,138,172,169,164,181,166,161,152,0
110,107,107,107,108,108,108,111,112,116,118,126,157,98,128,91,112,87,111,92,104,96,104,184,207,126,163,157,158,171,163,147,143,0
110,107,107,107,108,108,107,111,112,117,117,125,157,101,135,94,120,90,119,94,112,98,113,184,207,130,165,162,161,175,165,153,144,0
110,107,107,107,108,108,107,111,112,117,117,125,157,106,136,100,126,97,126,100,115,103,121,184,207,131,163,162,158,175,162,153,141,0
110,106,106,106,107,108,107,111,111,116,117,126,157,105,128,98,111,96,113,97,109,98,112,184,206,126,160,159,155,174,161,148,137,0
111,108,108,108,109,109,109,111,114,118,118,125,166,89,133,87,115,85,116,91,108,93,112,183,208,121,158,148,154,163,160,134,136,0
113,109,109,108,110,111,111,111,114,119,120,124,168,90,135,85,115,83,115,88,108,91,111,182,211,122,162,153,155,167,161,140,139,0
113,109,109,108,110,110,110,111,114,119,120,128,161,102,125,86,103,82,100,86,96,90,97,184,208,124,162,155,156,168,162,143,140,0
113,109,108,108,110,110,110,111,114,119,120,126,161,94,125,73,102,66,98,70,93,75,93,184,208,125,162,157,163,171,169,145,149,0
113,109,108,108,110,110,110,111,114,119,120,125,161,89,125,70,102,63,98,66,93,71,92,183,207,126,162,157,164,171,170,146,150,0
112,109,109,108,111,111,112,110,116,119,121,110,178,90,185,81,176,74,176,81,169,88,166,178,214,124,181,157,171,170,175,143,150,0
113,110,109,108,111,112,112,110,117,119,121,114,175,78,184,76,125,73,117,80,113,84,113,179,215,120,178,157,174,172,181,144,155,0
113,110,109,108,112,112,112,110,118,119,121,115,173,77,181,76,112,73,104,80,100,84,101,179,215,121,178,169,183,186,191,158,166,0
111,108,107,108,108,108,108,110,113,118,118,132,150,99,113,94,92,91,88,93,89,96,89,186,204,129,166,161,160,173,165,149,142,0
109,106,106,106,105,105,105,109,109,117,117,132,148,98,106,93,88,91,85,92,84,94,84,185,201,131,166,161,160,172,164,149,143,0
108,106,106,106,105,105,105,109,108,116,116,132,147,95,106,88,88,85,84,87,83,89,84,186,200,133,166,161,161,173,166,152,144,0
108,106,106,106,105,105,104,109,109,116,115,132,144,95,100,87,86,84,88,86,87,88,87,185,194,138,160,161,155,172,160,153,140,0
106,104,105,106,102,102,100,109,105,115,112,139,134,100,95,88,84,84,83,89,84,91,86,188,185,160,167,219,217,237,231,219,210,0
106,104,105,106,102,102,100,109,106,115,112,137,138,95,97,86,85,82,83,89,81,90,85,185,187,152,164,197,205,214,215,191,191,0
107,105,106,106,103,102,101,109,106,115,112,137,141,116,150,92,171,85,180,91,174,94,169,184,190,154,177,193,193,196,214,184,179,0
107,105,106,106,103,102,101,108,105,115,112,140,139,171,138,171,142,171,144,170,143,170,141,183,190,151,187,197,200,207,205,207,208,0
107,105,106,106,102,102,101,108,105,114,111,142,138,170,133,167,134,165,134,165,133,166,132,183,189,154,185,191,193,205,201,198,196,0
106,104,104,104,103,102,101,107,105,116,112,141,151,169,186,178,193,178,196,178,191,180,189,185,192,168,187,188,184,199,184,195,183,0
156,152,151,150,155,156,157,149,160,158,161,140,198,159,205,140,183,118,182,130,172,143,171,186,219,152,208,145,195,152,195,131,191,0
188,188,185,183,195,198,200,178,204,182,190,153,216,161,228,150,209,138,210,148,198,155,195,202,238,163,273,156,281,163,279,148,294,0
502,540,540,540,540,540,541,529,525,473,473,382,351,197,127,180,-1,170,-58,178,-45,178,-20,11,-4,-235,-269,-459,-486,-492,-523,-526,-545,0
-32,-49,-50,-51,-49,-50,-50,-47,-47,-10,-11,48,69,207,222,359,348,387,372,391,372,381,366,309,321,506,515,685,674,712,704,726,705,0
-17,-34,-36,-27,-36,-40,-40,-23,-27,-3,-3,51,70,208,217,359,310,388,330,391,325,381,320,318,325,522,520,692,693,723,728,725,715,0
-8,-27,-28,-25,-29,-32,-33,-18,-29,2,2,52,71,209,216,354,311,380,331,382,328,372,322,329,334,536,530,713,699,749,750,733,728,0
6,-15,-15,-14,-17,-19,-21,-9,-18,15,14,59,71,215,213,344,293,371,315,370,312,360,306,341,345,543,534,711,703,774,763,749,742,0
14,-7,-7,-8,-9,-11,-14,-6,-14,23,21,59,71,215,213,342,295,369,323,367,320,357,314,343,347,548,538,738,708,784,771,729,748,0
9,-11,-12,-12,-12,-14,-16,-7,-13,22,21,69,71,231,224,344,305,370,329,370,324,360,315,354,356,560,546,727,714,790,774,764,752,0
27,9,8,7,9,8,6,4,1,40,40,82,81,248,241,352,328,384,356,381,350,370,333,357,361,558,547,725,719,777,753,743,747,0
31,13,11,9,13,12,12,5,5,44,44,85,85,249,239,356,341,389,369,386,365,376,348,356,361,561,550,727,723,778,767,764,750,0
38,19,17,14,21,21,20,11,14,52,54,94,88,252,238,361,347,397,376,396,375,385,363,358,360,558,550,724,723,772,772,766,758,0
43,22,20,17,24,24,24,14,18,57,58,99,91,256,244,369,354,406,384,404,384,392,376,362,364,542,548,714,720,731,771,761,772,0
41,21,18,16,23,24,23,13,18,56,59,103,93,260,250,372,359,408,388,406,388,395,378,364,364,536,548,706,719,721,740,726,740,0
49,30,28,26,31,30,29,21,23,63,64,110,99,262,248,380,360,417,390,414,388,403,380,365,364,525,545,693,713,706,766,713,758,0
58,39,37,34,41,41,40,30,34,70,72,111,105,259,250,385,366,420,404,418,394,406,386,363,364,515,528,684,702,701,723,708,718,0
62,42,40,37,44,43,43,32,36,73,75,110,103,258,249,386,367,420,404,418,396,407,387,362,363,510,523,679,700,700,719,690,727,0
76,57,55,52,58,57,56,46,48,84,85,116,113,258,252,388,364,421,399,420,395,409,386,362,362,510,516,670,689,694,708,684,705,0
84,67,65,63,68,68,67,59,61,92,93,128,120,269,260,394,365,426,396,426,393,415,392,364,361,513,515,661,688,689,706,668,712,0
82,66,64,63,66,66,65,61,62,92,93,132,122,270,261,395,367,427,401,427,396,416,397,365,361,514,516,662,690,689,710,672,710,0
95,79,78,77,79,78,77,74,72,103,103,140,130,274,262,397,367,429,400,429,396,418,393,365,361,513,516,655,689,682,708,668,702,0
106,91,90,89,90,89,88,86,83,115,115,154,140,283,266,397,366,429,392,431,395,419,389,369,363,514,516,656,690,682,709,668,700,0
110,94,94,92,94,93,91,90,87,118,117,156,145,284,268,398,366,430,391,431,394,419,389,371,365,517,517,657,690,680,708,670,699,0
116,100,99,98,99,98,97,95,93,124,124,158,149,288,270,399,366,430,385,431,382,420,388,371,365,515,516,654,680,675,697,673,698,0
116,99,99,98,99,98,96,96,93,125,125,160,150,288,270,398,365,427,382,429,378,419,383,371,365,512,509,652,656,674,678,673,694,0
114,99,98,97,99,98,97,95,93,124,124,158,148,286,267,398,365,427,382,428,379,418,383,371,365,511,507,654,655,676,687,675,692,0
112,97,95,94,97,97,96,93,94,122,123,158,151,286,268,382,361,410,382,412,378,401,375,365,361,508,503,652,635,674,666,682,686,0
109,93,92,91,94,93,93,91,93,120,120,161,155,284,269,356,356,379,378,377,372,369,369,362,358,506,498,653,620,676,638,685,663,0
108,93,92,91,94,93,93,92,94,120,120,165,157,283,269,353,353,379,377,377,373,369,367,361,357,506,495,654,612,679,631,685,651,0
107,92,91,90,93,92,92,92,95,119,119,167,159,282,267,334,335,355,355,351,350,343,344,361,356,510,498,654,617,683,637,685,647,0
107,93,92,91,94,94,94,93,96,120,120,169,163,282,267,324,321,342,339,336,333,329,327,361,355,510,497,661,623,688,643,685,647,0
107,93,92,91,94,94,94,94,97,119,120,171,167,281,267,322,303,340,322,332,308,325,307,360,355,510,498,661,626,688,649,687,653,0
111,97,97,96,99,99,100,99,102,123,124,174,173,281,268,325,311,343,329,336,321,329,318,360,355,510,488,658,604,687,623,687,636,0
112,98,97,96,100,100,101,100,103,124,125,175,173,280,268,325,311,344,330,337,324,331,320,361,355,510,486,656,600,686,617,687,628,0
116,103,102,101,104,105,105,104,108,128,130,175,178,280,273,331,321,351,340,346,339,339,334,361,356,510,488,656,604,686,623,687,637,0
122,109,109,108,112,112,113,111,115,135,137,177,190,280,282,335,340,362,368,358,369,352,360,361,358,508,489,653,609,682,628,688,642,0
123,112,111,110,113,114,114,113,117,137,139,179,193,281,286,338,344,367,374,362,374,356,363,365,365,511,491,654,612,682,630,688,644,0
126,115,114,114,116,116,117,118,120,140,141,185,200,281,293,348,360,379,386,374,388,367,380,366,368,511,496,648,611,679,628,685,643,0
128,116,116,116,117,117,117,120,121,141,141,188,203,282,295,352,365,382,390,377,391,370,383,365,367,511,498,649,610,677,627,684,644,0
130,119,119,119,119,119,119,124,124,143,143,189,202,282,293,355,362,385,386,381,387,374,381,360,364,502,497,635,609,659,626,681,644,0
132,121,121,121,121,121,121,125,126,144,145,189,200,283,291,363,359,391,383,390,382,382,376,359,363,490,492,620,607,632,622,672,641,0
131,120,119,119,120,121,121,124,126,143,143,189,200,284,290,367,357,392,381,392,380,384,374,358,363,488,489,616,606,630,622,667,639,0
132,121,121,121,122,122,123,126,127,144,144,191,199,286,289,371,356,395,380,396,379,388,373,362,365,488,488,600,604,613,620,649,639,0
136,125,125,125,125,125,126,130,131,147,147,196,203,290,291,373,358,398,381,400,381,391,375,363,366,485,486,588,603,601,620,635,637,0
136,125,125,125,126,126,126,129,130,147,147,198,202,291,291,373,358,399,381,400,381,391,375,363,365,482,482,583,603,597,620,627,634,0
137,128,128,128,128,128,128,132,133,149,148,202,205,293,293,373,364,398,387,400,387,391,381,365,367,480,483,577,603,590,621,614,635,0
140,130,130,130,131,131,131,135,136,151,151,205,208,293,295,372,370,397,393,398,393,390,387,366,368,480,484,577,603,592,621,617,636,0
141,131,131,131,132,132,132,136,137,152,152,206,209,294,297,372,373,396,395,397,396,389,389,368,369,481,484,577,603,592,621,615,635,0
143,133,133,133,134,134,135,139,140,154,154,209,211,296,298,373,375,398,398,398,398,390,391,371,371,482,484,580,602,595,619,615,634,0
147,138,138,138,138,138,139,144,144,158,158,213,214,298,301,376,379,401,402,401,402,393,394,375,375,489,488,585,602,600,618,616,634,0
149,139,139,140,139,140,140,146,146,160,160,215,214,300,302,378,380,403,403,403,403,395,395,376,376,491,489,585,601,599,618,615,633,0
152,143,143,143,143,144,144,150,149,163,163,220,216,305,304,381,381,406,405,406,404,397,396,377,377,491,489,583,599,597,615,612,633,0
154,145,145,145,145,145,145,152,150,165,164,222,217,307,304,384,380,408,403,408,403,400,395,378,377,491,485,585,594,598,608,614,627,0
155,146,146,146,145,145,145,153,151,166,165,223,216,308,304,385,379,409,403,409,402,401,395,378,377,492,483,585,592,599,606,615,624,0
156,146,147,147,146,146,146,153,151,167,167,223,216,309,302,386,379,410,402,409,402,401,395,378,377,492,481,586,587,600,601,616,618,0
156,147,147,147,146,146,147,153,151,167,167,223,216,309,300,386,378,409,401,409,400,401,393,378,377,492,479,586,581,600,595,616,614,0
156,147,147,148,147,147,147,153,152,167,167,223,215,309,298,386,377,409,401,409,399,401,392,378,376,491,477,586,577,601,592,616,612,0
157,148,149,149,148,148,148,155,153,168,168,226,215,311,297,387,377,409,400,409,399,401,392,378,376,490,477,586,574,601,588,616,611,0
157,148,149,149,148,148,148,154,152,168,168,227,215,311,297,387,376,409,399,409,398,401,391,378,375,488,476,586,574,600,588,616,612,0
157,148,148,149,147,147,148,154,152,168,167,227,214,311,296,387,376,410,399,409,397,401,391,378,374,486,475,586,574,600,588,616,612,0
157,148,149,149,148,148,148,154,152,168,167,226,214,310,297,387,376,409,399,409,398,401,391,378,374,485,476,586,576,601,589,616,613,0
156,148,149,149,148,148,148,154,151,168,167,226,214,310,297,387,376,409,399,409,397,401,391,377,373,485,476,586,579,601,593,616,615,0
156,149,149,150,148,148,147,155,151,168,167,225,214,309,297,387,376,409,399,409,397,401,390,376,373,485,476,586,582,600,595,616,617,0
156,148,149,150,148,147,147,155,151,168,167,225,214,309,297,386,375,407,398,408,397,400,390,376,373,485,477,586,582,600,595,616,617,0
156,148,149,149,147,147,147,155,151,168,167,225,214,309,297,386,373,407,397,407,395,400,388,376,372,485,477,586,583,600,596,616,617,0
156,148,149,149,147,147,147,155,151,168,167,225,215,309,297,386,373,406,397,407,395,400,388,376,373,485,479,585,584,599,596,616,619,0
157,149,149,150,148,148,149,155,152,169,168,225,215,309,297,385,374,405,398,406,396,398,389,376,373,486,480,585,584,599,596,616,619,0
158,150,150,150,149,149,149,155,152,169,168,225,215,310,298,384,375,405,399,405,396,398,389,376,373,486,481,585,584,599,596,616,619,0
159,150,150,151,149,149,149,155,153,170,169,225,216,310,299,381,376,402,400,402,398,395,391,376,374,486,482,583,584,596,596,615,619,0
159,150,150,151,150,150,150,155,153,170,169,224,216,309,299,378,378,399,401,399,399,393,392,375,374,485,482,583,586,596,597,615,619,0
159,150,150,151,150,150,150,155,153,170,170,224,216,309,300,377,378,398,401,397,399,392,392,375,374,484,482,583,586,596,597,615,619,0
160,150,150,151,150,150,150,156,154,170,170,225,216,309,300,377,378,398,401,398,400,392,393,375,375,484,483,583,586,597,598,619,619,0
160,151,151,151,150,150,150,156,154,171,170,225,216,309,300,377,379,398,401,398,400,392,394,375,376,484,483,583,586,598,598,618,619,0
161,151,151,152,150,150,151,157,154,171,171,226,216,309,301,377,379,398,401,398,400,392,394,376,376,484,483,583,586,599,598,618,619,0
161,152,152,153,151,151,151,158,155,172,171,226,216,309,301,378,380,399,402,399,401,392,394,376,377,483,484,583,587,599,599,617,620,0
162,152,152,153,151,151,151,159,156,172,172,227,216,310,301,380,380,402,402,402,401,395,395,378,379,488,488,586,587,603,599,617,620,0
163,153,153,154,152,152,152,160,157,173,173,229,216,310,301,381,380,404,402,404,401,396,395,380,381,490,490,588,588,605,600,617,620,0
162,153,153,154,152,152,152,159,157,173,173,231,216,312,301,383,379,405,402,405,401,397,395,381,381,492,490,589,588,605,600,618,621,0
164,154,155,155,154,154,154,160,157,174,174,232,216,313,301,386,379,408,402,408,401,400,395,382,381,491,490,589,587,605,599,617,620,0
166,156,156,156,155,154,154,161,158,176,175,233,216,314,301,386,379,409,401,409,401,401,395,382,381,491,489,589,587,605,599,617,620,0
165,156,156,157,155,154,154,162,158,176,175,234,216,315,299,388,378,411,401,411,401,403,394,382,381,491,489,589,587,605,599,617,621,0
165,156,157,157,155,155,155,162,158,176,175,234,214,316,298,390,379,412,403,413,402,405,395,382,381,491,488,589,585,605,597,617,620,0
165,156,157,157,155,155,155,162,158,176,175,233,214,316,298,390,379,412,403,413,403,405,395,382,380,491,488,589,584,604,597,616,620,0
165,156,157,158,155,155,155,163,158,176,175,233,212,316,298,390,379,412,403,413,402,404,395,382,379,490,476,589,575,604,592,616,610,0
165,156,157,158,155,155,155,163,158,176,175,233,212,316,299,390,378,412,403,413,402,405,395,379,375,489,476,589,568,605,581,617,611,0
165,156,157,158,155,155,155,163,158,176,175,233,212,316,300,390,378,412,403,413,402,405,395,378,372,488,475,589,564,605,577,617,611,0
165,156,157,158,155,155,154,162,157,176,175,231,212,315,299,388,377,409,402,412,401,404,394,374,371,483,476,581,566,593,585,612,610,0
165,156,156,157,155,154,154,162,157,175,174,228,209,312,293,385,370,407,397,410,396,402,389,366,362,471,468,568,570,583,590,593,607,0
164,156,156,157,154,154,154,161,157,175,174,228,208,311,292,383,369,407,396,410,394,400,387,363,360,473,469,572,576,588,596,599,608,0
164,156,156,157,154,154,154,160,156,175,174,225,204,309,290,381,369,406,395,409,394,399,386,363,359,472,469,577,583,597,602,608,615,0
165,156,157,157,155,154,154,161,157,175,174,225,204,309,291,381,370,406,396,409,394,399,387,365,360,477,470,582,593,599,611,611,617,0
165,156,157,157,155,154,154,160,156,175,174,224,204,309,291,381,371,406,396,408,394,399,387,366,361,479,481,584,595,599,614,611,618,0
165,156,157,157,155,154,154,160,156,176,174,224,205,311,298,385,376,407,402,408,401,399,393,368,362,479,480,584,600,599,618,612,620,0
161,156,156,157,155,151,150,160,156,176,174,222,209,312,306,381,384,405,409,407,408,397,400,370,364,484,484,583,605,598,622,613,629,0
162,156,156,156,154,151,149,160,156,177,175,222,212,313,309,381,387,405,412,407,411,397,403,374,368,488,488,583,608,598,625,614,631,0
158,153,153,153,152,143,140,153,150,174,172,221,213,312,310,379,388,404,414,406,413,396,405,374,371,489,490,578,610,593,625,614,635,0
158,152,152,152,151,144,142,153,149,174,172,218,214,301,313,358,391,378,416,375,415,370,407,373,370,487,489,574,606,587,623,614,634,0
157,150,150,150,147,143,141,153,148,172,170,219,215,301,312,354,391,370,415,368,414,363,407,373,370,486,486,567,604,581,621,610,634,0
157,149,149,149,146,144,141,153,147,171,170,216,215,301,313,360,392,379,416,377,415,372,408,373,370,486,488,560,604,568,620,605,636,0
157,148,148,147,146,144,142,150,146,170,170,212,215,301,312,360,391,385,415,386,414,377,407,372,370,475,485,545,603,546,621,586,635,0
156,145,145,144,145,143,142,149,145,169,169,212,215,301,313,362,391,386,415,387,414,380,406,374,372,476,486,549,602,553,621,592,634,0
156,145,145,144,144,143,142,149,144,169,168,210,213,297,311,364,389,387,413,389,412,381,404,371,369,473,486,556,597,579,615,598,631,0
156,145,145,144,144,143,142,148,145,168,168,208,211,296,307,366,387,388,410,390,408,382,401,366,364,466,479,561,596,581,614,606,630,0
155,143,143,142,143,143,142,145,144,167,167,206,209,296,306,366,386,388,409,390,407,382,399,365,364,467,479,562,596,581,614,607,631,0
153,141,141,141,141,141,140,144,142,166,166,204,207,296,305,367,383,389,406,391,404,382,397,366,364,468,490,587,597,593,615,612,635,0
155,143,143,142,143,143,142,144,143,167,167,205,207,298,305,367,382,392,405,392,402,384,394,370,366,481,489,602,596,617,615,629,623,0
155,143,143,143,143,143,143,145,144,167,167,206,205,298,302,368,381,395,403,394,400,386,393,373,368,484,489,599,601,619,617,624,632,0
155,143,143,143,143,144,143,146,144,167,167,207,205,298,302,369,380,396,402,395,399,386,392,374,369,488,490,602,602,622,620,637,632,0
155,145,145,146,144,145,144,149,146,167,167,213,205,299,302,375,374,396,397,396,394,387,387,376,370,489,489,599,602,618,620,632,632,0
156,147,148,148,145,145,145,152,147,168,167,216,205,299,301,374,369,396,394,396,390,387,384,376,370,488,487,598,602,616,619,629,632,0
155,147,148,148,145,145,145,152,147,167,166,219,205,301,300,377,368,401,394,402,389,395,383,379,374,492,489,599,603,616,620,628,634,0
155,147,148,148,145,145,145,153,148,167,166,220,205,300,299,380,370,403,395,405,391,395,384,380,376,493,489,597,602,614,617,628,634,0
155,147,148,149,145,145,145,153,148,167,165,220,205,296,298,340,370,358,395,354,392,348,385,382,378,495,489,597,600,614,615,628,634,0
155,147,148,149,146,145,145,154,148,167,165,222,205,296,297,371,371,383,396,385,392,380,385,383,378,497,490,598,598,614,611,631,634,0
156,148,149,150,146,146,146,155,150,167,166,231,206,313,295,387,369,406,395,408,392,401,386,384,378,497,490,598,591,614,604,630,628,0
157,149,150,151,147,147,148,157,152,169,168,233,208,316,295,389,369,411,395,412,393,405,386,384,377,496,490,597,587,613,600,630,621,0
159,150,151,152,149,149,149,159,154,171,169,234,209,315,294,390,368,412,395,413,393,406,386,384,378,495,489,597,584,613,598,630,617,0
160,151,152,153,150,150,150,160,155,172,170,234,209,315,293,390,369,412,395,412,393,405,386,384,378,494,482,597,584,613,599,630,617,0
161,152,153,154,151,151,151,160,156,173,171,234,210,314,294,389,369,412,395,412,393,404,386,384,377,494,479,597,582,613,597,629,617,0
162,153,154,155,152,152,152,161,156,174,172,233,211,314,293,387,369,411,395,411,393,404,387,383,376,490,476,597,580,613,597,629,617,0
162,153,154,155,152,152,152,161,157,174,172,233,214,313,293,387,369,410,395,410,393,403,386,383,376,490,477,597,580,613,596,629,616,0
162,154,154,155,152,152,152,161,157,174,172,233,214,313,294,386,369,410,395,410,393,403,386,382,375,490,477,597,580,613,596,629,616,0
163,154,155,155,153,152,152,161,157,174,172,233,216,313,297,387,370,411,395,411,393,404,386,382,376,490,477,597,581,613,596,629,617,0
163,154,154,155,153,152,152,161,157,174,172,233,219,314,298,389,370,412,395,412,393,406,386,383,378,494,483,597,581,613,595,630,614,0
163,154,154,155,152,152,152,161,157,174,172,233,220,314,298,389,370,412,395,412,393,406,386,383,379,496,485,598,581,613,596,631,613,0
162,153,154,154,152,152,152,160,158,174,172,233,223,315,300,390,370,412,395,412,394,406,387,384,380,496,487,598,584,613,598,631,613,0
162,153,153,154,152,152,153,160,159,174,172,232,225,315,303,391,372,413,396,413,395,406,387,384,382,496,491,595,586,610,600,630,614,0
162,153,153,153,152,152,153,159,160,174,172,231,226,315,304,391,373,413,397,413,395,406,388,383,381,496,491,595,586,610,600,630,615,0
162,153,153,153,153,154,154,159,161,174,173,230,227,314,305,390,373,413,397,412,395,405,388,384,384,495,493,594,587,610,603,628,615,0
163,154,154,155,155,155,155,161,161,175,174,230,229,314,305,390,373,413,397,411,395,403,388,382,383,493,493,594,588,609,603,628,615,0
164,155,155,155,155,155,155,162,161,175,175,230,231,314,307,389,373,413,396,411,395,403,388,381,383,490,492,592,588,608,604,626,615,0
165,156,156,156,156,156,156,163,162,177,176,231,233,315,308,390,374,413,396,411,395,403,389,381,383,490,494,591,590,606,605,625,618,0
166,157,157,157,157,157,157,163,162,177,177,231,234,315,309,390,375,414,397,412,395,404,389,381,383,494,495,591,591,606,606,624,618,0
166,157,157,157,157,157,157,164,162,178,178,231,233,315,309,390,375,414,396,412,395,404,389,379,382,494,495,591,591,606,606,624,618,0
167,158,158,158,158,157,157,165,162,179,179,230,233,313,309,390,374,413,396,412,395,404,389,377,379,490,492,584,591,599,606,617,617,0
167,158,158,158,158,157,157,165,162,179,179,229,233,313,310,390,373,413,395,412,394,404,389,373,376,486,489,582,591,600,607,616,616,0
167,158,158,158,158,157,157,165,162,179,178,229,232,313,310,391,373,413,395,413,395,405,389,373,374,481,483,582,580,597,597,613,601,0
167,159,159,159,159,159,159,165,164,179,179,229,232,314,313,391,376,414,397,414,398,406,392,368,367,460,477,580,583,598,604,610,613,0
168,160,160,159,160,160,160,165,165,179,180,229,233,314,316,391,380,415,400,415,402,407,396,364,366,443,479,579,586,599,610,607,613,0
170,161,161,160,162,162,162,166,167,180,181,229,234,315,318,391,382,415,401,416,403,408,397,366,368,443,479,579,588,600,611,607,614,0
171,162,161,161,162,163,163,166,168,182,182,230,236,318,319,393,383,418,403,418,404,410,397,366,368,447,486,579,591,600,613,609,620,0
174,164,164,163,165,165,166,168,171,185,186,231,236,318,319,393,384,417,404,418,405,409,399,366,368,457,486,589,591,605,612,610,619,0
176,165,165,164,167,167,168,169,174,186,188,232,238,318,322,392,385,417,405,418,406,409,400,366,369,464,486,591,592,607,612,610,619,0
176,165,164,164,166,167,167,169,173,187,187,231,238,319,321,394,386,419,405,419,407,410,401,367,370,470,486,591,588,608,606,610,619,0
177,166,165,164,167,168,169,169,174,187,188,231,238,320,321,394,385,418,405,419,406,410,400,367,370,471,485,591,587,608,605,611,619,0
176,165,164,164,166,167,167,169,173,186,187,227,233,316,315,392,374,416,394,417,396,408,388,366,370,471,481,591,578,608,587,613,619,0
