1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
469,462,463,465,457,455,453,471,454,482,474,545,461,618,493,633,527,645,535,636,543,631,542,599,546,609,577,607,597,604,597,609,597,1
468,461,462,464,456,454,452,470,454,481,474,545,461,618,492,634,528,647,536,638,544,632,544,599,546,608,577,607,596,603,597,608,598,1
467,461,462,464,456,454,452,470,454,481,473,545,461,618,493,634,530,644,538,635,546,629,546,599,546,608,577,610,596,608,598,609,598,1
467,461,462,464,456,454,452,470,454,481,473,544,461,618,494,634,531,645,539,636,547,630,547,599,546,607,576,610,595,607,597,609,599,1
467,461,463,464,456,454,452,470,454,481,473,544,461,618,496,634,533,644,541,636,549,630,550,599,546,608,574,610,595,608,605,609,609,1
467,461,463,464,456,454,452,470,454,481,473,544,462,617,496,633,534,644,541,635,550,630,550,598,546,608,573,608,594,608,603,606,604,1
467,461,463,464,456,454,452,470,454,481,473,543,462,615,497,630,534,642,541,633,550,628,550,598,546,604,573,607,594,608,603,605,599,1
467,461,462,464,456,454,452,470,455,481,473,544,462,615,498,630,534,641,541,632,549,626,549,598,546,606,573,608,594,610,607,611,604,1
468,462,463,465,457,455,453,471,456,482,474,544,463,613,497,630,533,641,540,633,548,627,549,598,546,606,572,606,593,609,602,608,599,1
468,462,463,465,457,455,453,471,456,482,474,544,463,615,497,630,532,641,539,632,548,627,548,598,547,606,572,607,595,610,602,606,599,1
468,462,464,466,457,455,454,472,456,482,474,544,463,616,497,630,532,641,539,632,547,627,548,598,547,602,572,607,594,610,602,600,593,1
468,462,464,466,457,455,454,472,456,482,474,544,463,616,497,631,532,641,539,633,547,628,548,598,547,603,573,607,594,610,602,601,594,1
468,463,464,466,457,456,454,472,456,482,474,544,463,617,497,631,532,641,539,633,547,628,548,598,547,604,573,607,594,610,602,602,594,1
469,464,465,467,458,456,455,473,456,482,474,544,463,616,497,632,531,642,539,634,547,628,547,598,547,604,573,607,594,609,599,603,594,1
470,464,466,467,459,457,455,473,456,483,475,544,463,617,496,632,531,641,538,633,547,628,547,598,547,604,573,608,594,609,599,604,593,1
469,464,465,467,458,457,455,472,456,482,475,544,463,617,491,631,526,641,536,633,544,628,543,598,547,604,573,608,594,607,598,602,593,1
469,463,464,466,458,456,454,471,456,482,474,544,463,617,487,630,520,641,532,633,540,627,538,598,547,605,573,608,594,606,596,603,594,1
469,463,464,466,458,456,454,471,456,482,474,544,462,617,482,632,516,644,528,635,536,629,534,598,546,607,574,608,594,607,596,609,603,1
470,464,465,466,459,457,455,471,456,483,475,544,462,618,480,632,515,644,527,635,535,629,533,598,546,607,574,608,594,606,596,604,600,1
470,464,465,466,459,457,455,471,456,483,475,544,462,618,479,632,515,644,527,635,535,629,533,598,545,607,574,607,594,605,596,604,597,1
470,463,465,466,458,457,455,471,455,483,475,544,462,619,478,632,516,644,527,635,535,629,534,598,545,608,574,607,594,604,596,614,606,1
470,463,465,466,458,456,454,470,455,483,475,544,462,618,478,632,516,644,528,635,536,629,534,598,545,608,574,607,594,604,597,616,605,1
470,463,465,466,458,456,454,470,455,483,475,544,462,618,478,632,518,643,530,634,540,629,538,598,545,608,574,606,594,604,597,609,603,1
470,463,464,466,458,456,454,470,455,483,475,544,462,618,479,632,525,643,536,634,547,628,546,598,545,609,577,606,594,605,597,609,603,1
470,463,465,466,458,456,454,470,455,483,475,544,462,617,479,631,533,642,547,634,557,628,554,598,546,609,577,606,594,605,598,610,601,1
470,463,464,466,458,456,454,470,455,483,475,544,462,617,479,631,540,642,556,634,565,628,561,598,546,608,576,605,594,603,598,606,601,1
470,463,464,466,458,456,454,470,455,483,475,544,462,617,481,632,549,643,567,634,575,629,569,599,546,608,576,606,594,603,598,608,597,1
470,463,465,466,458,456,454,471,455,483,475,544,462,617,483,632,558,643,577,634,584,628,579,601,548,609,576,606,594,603,598,607,598,1
469,463,464,466,458,456,454,471,455,483,475,544,462,617,487,634,566,645,588,636,592,631,586,600,547,604,576,606,596,604,598,606,598,1
471,465,466,468,459,457,454,472,455,484,476,544,462,617,491,634,577,645,598,636,601,631,594,600,546,603,576,606,596,604,598,607,599,1
471,466,467,469,460,457,455,474,455,485,476,544,462,617,496,634,582,645,604,636,604,631,598,599,545,603,576,606,596,604,598,606,598,1
473,467,469,471,462,459,457,475,456,487,477,544,462,618,504,634,591,645,611,636,612,631,605,597,543,603,575,607,596,606,598,607,600,1
475,470,471,473,463,461,459,477,458,488,479,546,462,618,513,632,596,640,614,634,613,629,607,597,543,604,573,607,595,607,598,608,601,1
476,471,473,475,464,462,459,479,459,488,479,547,463,617,516,628,597,638,616,632,614,625,608,597,543,605,573,609,596,607,598,616,603,1
476,471,474,476,465,462,460,480,459,489,479,547,463,616,521,628,599,639,615,632,612,625,608,597,543,607,573,609,596,607,598,615,606,1
478,473,475,477,465,463,461,482,460,490,480,547,464,616,524,624,598,629,612,623,609,619,605,598,543,609,573,609,597,607,598,614,605,1
479,475,477,479,467,465,462,483,461,491,482,547,465,613,526,624,599,631,614,625,611,619,607,598,543,609,574,609,597,605,596,614,605,1
480,475,478,480,468,466,464,484,462,492,482,546,466,607,527,623,599,632,614,624,611,619,606,597,543,609,575,608,596,603,594,621,609,1
481,477,479,481,469,467,465,485,463,493,483,546,467,607,529,620,601,631,616,624,612,613,607,598,545,609,579,608,597,601,601,621,609,1
484,479,481,483,472,469,467,487,464,495,486,545,468,606,532,617,604,628,617,620,613,609,609,598,547,609,579,607,596,600,595,621,609,1
485,480,482,485,473,470,467,488,465,496,487,545,469,606,543,604,612,616,623,594,618,593,614,599,548,609,579,607,596,600,592,622,608,1
485,481,483,485,473,470,468,490,466,497,487,545,472,606,552,613,615,619,626,602,620,602,616,598,548,609,582,607,597,599,592,623,611,1
487,483,485,488,475,472,469,491,467,499,489,546,474,606,558,619,616,621,628,603,620,606,616,598,549,609,582,605,597,597,591,617,609,1
488,485,487,490,476,473,471,494,469,500,491,549,475,606,552,619,616,623,627,612,619,614,615,599,549,609,582,605,597,597,591,616,607,1
492,488,491,493,480,477,474,496,471,503,495,553,476,608,550,619,604,624,625,617,618,617,614,599,549,609,582,605,597,597,591,616,606,1
498,493,495,497,485,482,479,499,474,507,500,553,482,604,563,611,611,624,626,617,619,617,614,596,550,606,585,605,599,597,591,618,609,1
499,495,498,499,487,483,480,502,476,509,501,552,486,594,570,541,615,517,629,517,621,530,617,595,551,605,587,605,600,596,591,620,612,1
506,501,503,504,493,489,486,505,480,515,507,540,495,582,596,524,613,511,631,512,621,513,616,583,556,598,595,604,604,592,593,620,618,1
515,510,512,513,501,498,494,513,487,524,516,531,508,575,614,522,610,509,623,511,609,513,608,575,565,597,600,601,605,587,593,621,625,1
525,519,521,523,511,507,502,520,495,533,525,524,523,581,623,549,614,523,623,525,610,537,609,563,572,593,602,596,605,581,592,621,626,1
532,525,527,528,518,514,510,526,504,540,533,524,538,578,639,562,615,551,620,546,607,548,607,561,579,591,605,581,599,563,582,609,625,1
539,534,536,538,525,521,517,537,511,548,538,533,539,601,641,598,620,595,622,593,611,593,608,566,577,591,603,579,579,562,559,606,614,1
553,546,548,549,539,536,532,546,526,560,552,543,545,621,647,620,625,620,628,618,617,617,613,569,578,594,602,581,568,565,546,608,606,1
561,556,557,558,549,545,541,554,532,568,559,549,549,628,648,619,626,621,628,618,617,609,617,570,582,598,605,577,563,559,540,603,592,1
561,559,561,563,550,545,541,562,533,570,560,565,547,635,647,612,626,612,628,608,616,606,616,592,582,612,606,580,553,559,529,607,575,1
565,562,563,565,553,548,544,563,535,574,565,560,553,628,648,614,630,617,632,617,619,618,617,590,590,611,610,577,559,554,539,598,584,1
569,563,565,566,556,551,547,564,539,577,568,558,560,633,649,613,628,617,630,614,614,614,611,590,597,612,616,576,562,552,539,597,588,1
570,565,567,569,557,553,548,566,540,578,569,557,560,631,647,610,626,615,621,611,607,609,604,589,601,614,622,578,565,555,538,598,589,1
575,567,568,568,563,560,557,562,546,579,575,555,567,630,651,613,626,613,621,611,608,613,605,587,607,613,624,575,566,552,542,589,602,1
577,568,568,569,565,562,560,562,550,581,577,555,570,630,651,614,626,612,621,611,608,611,605,587,612,614,626,575,566,553,543,590,603,1
583,572,571,571,571,569,567,564,558,585,584,554,578,629,653,616,625,612,620,612,607,614,605,587,615,614,628,579,572,554,548,598,615,1
593,580,578,577,582,581,580,567,572,593,594,548,592,576,639,614,626,611,626,614,614,618,615,585,622,613,631,584,586,562,568,612,633,1
596,584,582,579,587,587,587,569,580,595,598,545,601,544,626,603,642,605,644,612,636,615,635,584,623,613,634,594,604,578,590,630,656,1
597,586,583,580,591,591,592,570,586,594,599,539,608,529,621,593,642,598,643,609,636,613,635,582,626,610,633,596,610,585,598,633,667,1
592,582,582,575,583,585,587,569,587,588,592,536,626,546,633,573,638,577,630,586,620,590,622,580,628,610,632,600,618,590,606,631,670,1
588,578,580,573,583,585,588,567,590,587,590,536,637,549,644,568,636,571,630,579,620,583,621,578,632,607,632,602,622,593,609,629,667,1
587,577,579,571,581,584,588,567,593,583,588,536,647,550,658,566,634,566,624,575,612,579,614,578,636,607,632,605,625,596,622,628,659,1
585,577,576,568,581,584,588,566,596,579,587,537,656,548,667,573,635,573,624,577,614,581,616,578,640,605,632,605,627,598,628,627,655,1
584,576,574,568,583,587,592,566,600,578,587,538,661,549,671,598,630,604,619,609,610,611,611,578,643,598,637,605,629,600,626,626,649,1
586,580,577,573,591,596,601,571,609,580,593,542,669,554,684,605,637,611,625,618,616,620,616,578,645,593,640,604,641,601,638,605,648,1
590,586,583,579,596,601,606,578,616,585,598,547,676,556,685,600,641,610,633,617,625,619,623,578,647,592,640,603,645,604,641,602,646,1
600,597,594,591,608,612,618,589,629,596,608,552,681,558,683,602,641,609,634,616,626,618,624,577,646,580,640,602,649,603,647,599,646,1
607,604,600,597,615,619,625,595,636,603,615,556,682,559,686,604,645,609,634,616,625,618,624,576,646,575,639,602,651,601,653,597,644,1
606,603,600,597,613,617,622,596,634,602,614,563,683,558,681,591,626,592,617,600,609,602,608,576,649,564,639,599,649,601,655,579,634,1
604,601,599,597,610,614,618,598,630,602,613,576,681,539,669,553,603,554,590,564,586,565,587,581,653,558,639,599,648,606,657,577,632,1
603,600,598,595,609,613,617,597,629,601,612,579,680,531,662,540,599,540,587,551,584,552,585,584,654,553,639,600,648,611,657,583,632,1
602,599,596,594,608,612,615,595,626,600,611,584,679,531,660,529,601,522,589,536,584,539,585,587,656,553,639,604,648,615,657,595,632,1
596,598,596,593,605,609,612,596,624,596,604,590,678,530,649,522,585,514,573,526,572,528,573,592,657,549,638,605,649,624,659,598,633,1
591,596,595,592,602,605,608,596,624,592,598,590,677,533,652,496,591,485,578,494,578,503,579,594,657,545,636,624,652,652,668,623,637,1
578,587,587,587,590,593,597,596,616,581,585,592,676,526,637,481,577,465,563,472,563,479,565,596,657,540,636,630,656,658,674,651,638,1
576,584,585,586,588,591,595,596,614,579,583,599,674,527,633,467,573,445,560,448,556,456,557,603,658,541,637,653,660,678,679,671,649,1
575,583,585,586,587,590,593,598,612,579,583,602,674,528,637,462,572,442,556,444,550,452,554,605,660,543,638,662,660,687,681,688,646,1
575,583,584,586,585,588,590,601,610,580,582,614,670,537,628,453,553,437,538,441,532,451,536,612,660,545,632,650,666,673,679,663,646,1
576,583,584,586,585,588,591,604,610,580,584,618,669,548,625,461,545,439,529,442,522,452,526,618,660,546,629,649,663,678,678,655,636,1
576,584,586,589,586,589,592,608,611,583,584,637,658,572,593,472,510,446,475,449,479,461,493,624,650,546,618,648,662,671,677,643,632,1
579,588,590,593,588,590,592,613,611,589,587,646,656,583,605,477,535,452,513,452,513,462,520,631,646,545,608,675,660,696,677,690,629,1
581,590,592,595,588,590,592,615,612,592,589,661,638,593,589,479,518,458,488,459,477,468,490,645,630,565,576,682,659,703,676,688,630,1
582,590,592,595,588,590,592,617,612,594,591,670,633,607,585,504,506,476,479,471,475,483,484,648,630,563,567,682,657,709,676,696,630,1
584,593,596,599,591,592,594,621,614,595,592,676,630,613,592,528,517,498,492,501,490,511,501,656,627,562,559,685,646,711,672,692,628,1
588,597,601,605,593,593,594,626,615,600,594,685,626,624,597,547,541,518,528,519,531,530,537,663,625,561,561,685,640,713,669,693,619,1
594,601,605,608,596,596,596,630,615,605,600,683,629,634,592,578,567,557,562,560,570,569,574,665,628,546,562,679,641,708,669,689,621,1
599,604,607,611,600,600,600,633,619,610,606,681,630,647,619,588,584,568,575,568,578,580,582,668,636,543,566,681,641,716,669,695,621,1
597,603,606,609,600,601,601,630,621,608,605,675,642,635,618,628,614,632,618,641,623,641,623,675,639,544,541,668,655,699,684,676,679,1
601,606,609,612,603,603,603,637,624,611,607,686,641,646,617,588,593,578,586,581,588,589,593,685,645,545,548,668,659,699,682,676,665,1
604,611,615,619,604,604,603,645,623,616,608,693,640,663,610,602,562,587,550,590,555,595,562,689,650,544,556,663,669,699,681,674,669,1
613,621,626,631,611,609,607,652,623,625,614,700,629,736,592,699,533,689,516,683,520,682,526,697,650,549,559,663,670,695,682,675,665,1
622,630,635,640,619,616,614,660,623,633,621,703,627,733,581,680,522,671,501,667,503,667,511,702,651,591,570,679,660,701,682,688,618,1
625,633,639,645,623,620,618,663,625,635,624,700,629,630,583,533,517,509,496,509,496,517,503,699,652,576,570,681,655,708,681,691,620,1
628,636,641,647,625,622,619,665,626,638,626,703,628,620,578,519,510,494,490,493,490,502,496,699,651,575,571,682,650,708,679,691,609,1
629,637,642,649,626,623,620,666,626,639,627,705,627,618,573,519,510,493,488,493,488,501,494,698,650,570,573,688,647,707,676,690,605,1
632,639,645,651,628,625,622,667,627,643,629,705,626,639,568,516,502,493,480,487,480,513,487,700,650,569,574,691,648,706,676,701,609,1
631,639,645,651,629,626,623,668,628,642,629,709,625,623,566,511,500,486,480,486,481,496,487,702,649,568,576,690,647,705,675,697,610,1
631,639,644,650,628,626,623,667,628,641,629,707,626,613,567,512,501,486,480,487,480,495,487,700,649,562,578,689,645,707,672,695,606,1
632,640,645,651,630,627,624,669,630,642,630,707,626,610,564,511,498,485,477,486,477,494,484,701,650,562,582,686,644,703,672,692,609,1
632,640,645,651,629,627,624,669,630,643,630,708,626,656,563,520,500,502,479,494,480,503,487,702,650,564,578,691,645,703,674,703,610,1
632,640,645,651,629,627,624,669,630,643,630,709,626,720,562,662,499,653,479,647,481,650,488,702,650,561,574,689,645,703,674,703,611,1
632,640,645,652,629,626,623,669,630,643,630,709,625,732,558,680,495,670,474,666,476,667,484,702,650,562,573,686,645,703,674,701,612,1
632,639,645,651,629,626,623,668,630,643,630,711,625,714,559,635,495,617,473,616,476,622,484,703,650,558,562,685,646,704,675,701,615,1
631,639,645,651,628,626,623,668,629,643,630,711,622,713,557,646,495,632,473,628,476,631,484,702,648,555,560,684,646,699,676,700,615,1
631,639,644,650,628,626,623,668,628,643,630,710,623,703,558,625,496,611,474,606,477,611,485,702,648,553,561,686,646,711,676,700,616,1
631,639,644,650,628,625,623,668,628,642,630,710,623,707,558,642,496,631,475,624,478,628,487,702,646,557,554,681,647,709,676,697,635,1
631,638,644,650,628,625,622,668,627,642,630,710,623,746,558,688,496,677,473,672,478,673,487,702,645,569,552,681,647,709,676,697,633,1
631,638,644,650,627,624,621,668,625,642,629,709,621,733,558,707,497,695,474,704,482,700,491,702,646,562,557,690,648,706,678,714,623,1
630,637,643,649,626,623,620,667,625,642,629,708,622,725,563,708,503,697,480,695,490,704,497,703,646,563,553,680,647,701,678,710,630,1
628,634,638,643,624,621,619,663,625,639,627,697,631,664,580,585,527,554,503,554,507,570,514,693,647,548,557,666,647,693,684,672,623,1
610,616,619,622,612,613,613,648,628,622,617,691,639,699,592,688,532,689,509,686,517,682,523,678,652,535,572,669,647,694,681,679,623,1
611,617,620,623,614,613,613,650,624,629,618,692,637,712,587,674,578,672,566,665,566,666,584,680,647,538,571,670,645,699,675,679,610,1
613,620,623,627,613,612,611,652,622,627,617,694,634,665,615,593,606,575,601,577,604,585,608,679,639,540,559,671,644,702,670,681,611,1
612,620,624,628,612,611,609,652,622,626,616,693,634,625,596,568,577,547,569,552,573,562,580,673,633,540,568,677,644,702,669,682,614,1
607,616,620,624,607,606,604,646,620,620,611,686,633,608,588,543,566,522,554,522,559,531,566,665,629,538,568,675,643,700,665,683,614,1
598,608,613,617,601,600,599,637,616,610,601,673,628,596,601,527,595,506,594,510,594,519,596,660,626,554,540,669,643,700,666,664,645,1
593,602,606,610,597,597,597,630,616,605,597,663,628,582,581,508,577,485,585,490,580,499,575,659,626,560,537,670,645,700,668,670,656,1
590,599,603,607,594,593,593,625,612,599,593,657,625,578,569,496,538,473,541,478,535,486,536,655,627,562,540,678,642,703,664,686,640,1
583,592,595,599,590,591,592,618,611,591,587,653,623,563,550,483,486,460,465,464,467,473,475,651,626,563,539,670,647,701,672,670,654,1
579,588,591,594,587,588,590,614,609,586,584,644,624,549,549,469,486,448,465,450,457,459,476,649,624,575,538,666,649,692,675,662,659,1
575,583,586,588,583,585,587,608,607,582,581,630,643,536,581,462,499,441,498,443,481,451,485,639,631,564,564,649,658,689,682,650,659,1
574,582,583,585,582,584,587,604,606,580,580,618,655,534,619,456,563,435,559,438,552,447,553,632,636,563,573,652,658,674,682,641,658,1
576,581,582,583,582,584,587,598,604,581,581,598,669,516,649,449,585,431,574,436,568,443,571,615,645,568,607,655,657,679,674,649,638,1
574,578,579,579,581,584,586,593,603,578,580,587,674,512,663,455,603,440,590,445,585,450,588,601,654,568,628,648,656,678,673,652,637,1
575,578,578,578,582,584,587,589,603,578,581,582,679,509,672,461,612,448,600,453,594,458,597,599,659,561,643,658,657,684,673,671,637,1
576,578,578,578,582,585,588,588,604,579,582,582,687,510,677,466,631,454,613,459,607,465,610,595,659,560,642,665,657,685,671,681,637,1
577,577,577,576,582,585,588,584,603,579,583,576,687,509,679,470,630,457,614,465,609,467,612,591,659,559,651,654,656,675,671,667,641,1
576,576,575,574,581,584,587,581,601,578,583,573,685,509,680,476,639,472,627,483,624,485,626,587,657,559,647,647,656,670,670,658,652,1
577,577,576,575,581,584,587,579,602,578,583,571,682,515,681,496,629,492,618,503,614,506,616,585,657,556,645,640,657,662,670,650,655,1
577,576,574,573,581,584,587,576,601,578,583,564,679,520,670,518,620,515,607,527,606,528,613,579,656,556,641,629,657,646,667,641,656,1
571,569,567,566,575,579,583,570,597,572,579,558,678,529,674,541,621,534,612,552,605,552,607,574,655,557,640,625,657,641,662,639,656,1
569,565,564,562,573,577,581,565,593,569,577,555,676,558,692,597,657,600,650,612,640,614,638,573,652,561,639,612,657,628,660,626,659,1
567,563,561,559,571,575,579,562,591,567,576,556,670,561,692,585,653,584,648,594,638,597,636,573,649,573,652,606,656,612,656,620,677,1
567,562,559,557,570,573,578,559,589,567,576,555,662,567,689,599,651,602,646,608,636,611,635,572,646,580,648,600,648,601,648,621,667,1
564,558,556,554,567,570,574,555,585,563,572,554,654,566,685,595,648,599,643,606,633,608,632,574,646,587,644,609,645,615,650,626,661,1
562,556,553,551,565,569,573,551,582,561,571,550,644,564,682,590,645,594,642,601,632,604,631,576,646,586,644,610,636,613,638,617,641,1
554,548,545,543,557,560,564,544,573,554,564,545,629,561,672,584,643,588,639,595,629,597,628,578,643,589,638,590,623,579,616,592,627,1
550,544,541,539,553,557,561,540,568,550,560,542,621,552,658,578,638,581,636,588,625,591,625,578,642,591,634,581,612,573,600,589,616,1
551,544,541,539,553,556,560,539,568,551,561,539,610,550,640,575,634,577,635,584,625,587,625,579,638,591,631,571,607,559,593,582,622,1
551,547,544,542,555,559,562,541,569,552,562,540,601,548,620,574,625,575,625,582,618,586,618,580,633,590,631,560,597,544,583,566,622,1
559,548,544,543,557,559,563,543,570,557,567,539,594,547,624,574,646,574,654,582,646,585,630,581,631,591,632,559,596,542,577,568,617,1
560,549,546,544,558,560,564,543,568,557,568,539,590,563,630,590,644,589,653,593,641,596,628,585,631,596,633,552,592,532,579,554,621,1
565,554,552,550,559,561,564,543,563,565,570,541,577,586,634,612,642,611,654,612,644,615,631,588,626,599,634,551,587,531,565,562,611,1
571,561,559,558,562,562,564,547,563,572,574,542,573,594,636,616,645,612,661,612,642,615,633,589,624,603,636,552,583,530,557,554,604,1
577,569,568,567,567,565,565,554,561,578,577,543,566,618,637,622,647,623,668,628,655,617,652,593,623,610,639,554,583,529,554,561,593,1
578,570,570,570,567,565,564,560,555,580,577,548,559,621,638,617,637,621,658,620,629,614,630,597,621,609,638,547,587,523,560,552,600,1
577,570,570,571,567,565,563,561,552,579,577,550,557,611,638,612,626,618,636,610,615,611,615,598,618,608,638,546,587,525,560,554,603,1
577,569,569,569,565,562,560,561,548,578,575,553,555,616,639,609,635,613,637,609,617,609,616,597,615,607,638,546,589,529,563,556,605,1
576,568,568,568,564,561,558,561,546,577,574,554,554,621,639,613,635,615,638,609,619,609,617,597,612,612,637,549,582,532,555,564,595,1
576,568,568,568,563,560,557,561,546,577,573,554,554,622,640,614,639,615,638,612,619,610,618,596,609,611,638,549,583,533,557,568,597,1
576,567,567,567,562,559,556,559,545,577,572,553,554,625,641,618,641,618,639,614,625,613,622,593,604,610,637,550,584,534,560,572,599,1
573,565,566,566,559,556,553,559,543,575,570,554,551,626,642,618,643,617,641,615,629,614,626,590,601,611,637,550,570,529,547,567,580,1
569,563,563,564,556,552,549,557,538,573,566,552,549,622,642,617,644,617,654,615,634,613,632,586,596,612,637,553,563,530,537,567,567,1
567,561,561,562,554,551,548,555,537,571,565,551,549,621,642,620,647,620,653,618,638,617,636,582,590,613,636,553,559,531,535,560,560,1
557,553,554,556,545,542,539,553,531,565,556,555,542,621,637,620,645,619,650,617,637,616,635,583,580,618,632,560,563,542,541,578,575,1
